student_id,FirstName,last_name,grade_level,homeroom,enrollment_date,locker_number,lunch_pin,bus_route,english_10_grade_pct,algebra_2_grade_pct,chemistry_grade_pct,world_history_grade_pct,spanish_2_grade_pct,pe_health_grade_pct,chemistry_letter_override,english_10_trend_4wk,algebra_2_trend_4wk,chemistry_trend_4wk,world_history_trend_4wk,spanish_2_trend_4wk,pe_health_trend_4wk,english_10_last_test_score,english_10_last_test_class_avg,algebra_2_last_test_score,algebra_2_last_test_class_avg,chemistry_last_test_score,chemistry_last_test_class_avg,world_history_last_test_score,world_history_last_test_class_avg,spanish_2_last_test_score,spanish_2_last_test_class_avg,pe_health_last_test_score,pe_health_last_test_class_avg,english_10_teacher_name,english_10_teacher_email,english_10_office_room,english_10_office_hours,algebra_2_teacher_name,algebra_2_teacher_email,algebra_2_office_room,algebra_2_office_hours,chemistry_teacher_name,chemistry_teacher_email,chemistry_office_room,chemistry_office_hours,world_history_teacher_name,world_history_teacher_email,world_history_office_room,world_history_office_hours,spanish_2_teacher_name,spanish_2_teacher_email,spanish_2_office_room,spanish_2_office_hours,pe_health_teacher_name,pe_health_teacher_email,pe_health_office_room,pe_health_office_hours,gpa_unweighted,gpa_weighted,gpa_trend_semester,class_rank,class_size,days_present,days_absent_excused,days_absent_unexcused,tardies,attendance_pct,assignments_total,assignments_submitted,assignments_missing,missing_assignment_list,next_due_assignment,next_due_date,next_due_subject,upcoming_assignments,recently_graded_assignments,percentile_overall,percentile_math,percentile_science,chemistry_teacher_comment,english_teacher_comment,counselor_flag,counselor_name,counselor_email,counselor_office,homeroom_teacher_name,homeroom_teacher_email,clubs,sports,self_reported_goal,last_login_lms,parent_contact_count_30d,iep_504_status,sis_record_uuid,data_warehouse_sync_ts,row_checksum,legacy_powerschool_id,preferred_pronoun_code,homeroom_teacher_emp_id,lunch_balance_cents,fingerprint_id
S10-5254,Yasmin,Hill,10,B-235,2023-08-21,2379,48783,RT-16,63,67,74,49,67,50,,60;61;63;63,62;60;63;67,68;69;69;74,48;47;45;49,70;73;76;67,54;51;48;50,67,74,58,77,66,83,37,76,60,73,48,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.3,2.57,up,135,387,73,6,2,6,90.1,145,135,10,Algebra-Quiz10|Hist-PS1|Hist-HW12|Eng-HW14|Span-Quiz3|Algebra-HW1|PE-PS6|Hist-HW7|PE-Quiz7|Hist-PS1,Spanish 2 Test,2026-05-11,Spanish 2,"Chemistry::Problem Set::PS 2::2026-05-09|Algebra::Quiz::Quiz 7::2026-05-13|PE::Fitness Log::Week 9 Log::2026-05-18|History::Essay::Theme Analysis::2026-05-18|Chemistry::Problem Set::PS 14::2026-05-18|Spanish::Quiz::Quiz 12::2026-05-19|Spanish::Workbook::Ch. 2 exercises::2026-05-23|Chemistry::Reading::Ch. 7, pp. 376–121::2026-05-24",Spanish::Quiz::Quiz 3::2026-05-05::63|Spanish::Quiz::Quiz 6::2026-05-05::54|English::HW::HW 14::2026-05-04::57|English::Essay::Character Study::2026-04-30::73|Chemistry::Problem Set::PS 15::2026-04-27::80|PE::Fitness Log::Week 8 Log::2026-04-23::40,21,14,7,Frequently distracted during lab. Speak with parents.,,monitor,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Yearbook, GSA",,Military service,2026-05-07,2,,3c6cc787-10f4-c3c1-2c07-1fd46f846398,2026-05-06T18:40:09.000Z,40683cee,PS-2020-80196,P3,EMP-9269,4200,FP-44ABE689
S10-4282,Marcus,Adams,10,B-235,2021-08-26,2006,27171,RT-01,81,92,76,73,63,89,,83;84;86;81,98;100;98;92,76;75;75;76,76;74;75;73,69;71;72;63,83;86;83;89,82,71,97,73,78,82,75,72,50,74,88,66,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.02,3.05,down,138,387,74,1,0,10,98.7,137,126,11,Span-PS7|Chem-Lab14|Span-Quiz7|Eng-HW13|Eng-PS7|Eng-PS11|Chem-Quiz6|Chem-PS12|Span-HW3|Algebra-Lab14|Chem-HW10,World History Essay,2026-05-17,World History,"History::Reading::Ch. 2, pp. 264–158::2026-05-09|Algebra::Quiz::Quiz 8::2026-05-10|Algebra::Quiz::Quiz 1::2026-05-11|History::Short Response::WWI causes::2026-05-14|English::Essay::Theme Analysis::2026-05-14|Algebra::Quiz::Quiz 5::2026-05-16|Algebra::Test::Unit 6 Test::2026-05-21|Algebra::Problem Set::PS 7::2026-05-26",Algebra::HW::HW 7::2026-05-07::94|Algebra::HW::HW 5::2026-05-07::92|English::HW::HW 5::2026-05-06::100|PE::Reflection::Wellness reflection::2026-05-05::72|Spanish::Vocabulary Quiz::Vocab Ch. 1::2026-05-01::66|Spanish::Vocabulary Quiz::Vocab Ch. 1::2026-05-01::59|PE::Fitness Log::Week 15 Log::2026-04-30::84|Spanish::Workbook::Ch. 2 exercises::2026-04-27::59|Chemistry::Lab Report::Lab 12 (kinetics)::2026-04-26::85|English::Essay::Theme Analysis::2026-04-25::80|Algebra::Problem Set::PS 5::2026-04-24::94|English::Reading Response::Ch. 5 response::2026-04-19::78,53,58,65,,Reading comprehension below grade level. Working with reading specialist.,monitor,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"GSA, Anime Club, NHS",Track,Pre-med,2026-05-01,5,,50bc480b-2aca-35f0-7f24-46bbffa16729,2026-05-06T21:19:17.000Z,c3cd2cbb,PS-2022-47818,,EMP-2599,-377,FP-E1BD4F10
S10-3381,Theo,Kim,10,D-116,2021-08-22,2177,99837,RT-27,83,80,71,94,77,83,,85;86;84;83,86;85;84;80,76;74;77;71,97;99;98;94,76;76;73;77,79;79;76;83,100,85,79,78,80,72,100,74,70,78,89,78,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.04,3.05,up,368,387,78,1,1,3,97.5,143,130,13,Span-HW9|Chem-Quiz2|Hist-PS9|Eng-Lab9|Hist-Quiz12|Chem-PS7|PE-Lab2|PE-PS14|Eng-Quiz13|Hist-Quiz8|Chem-Quiz8|Algebra-Quiz15|Eng-PS14,English 10 Quiz,2026-05-08,English 10,"PE::Reading::Ch. 17, pp. 171–361::2026-05-10|PE::Fitness Log::Week 7 Log::2026-05-18|Chemistry::Problem Set::PS 20::2026-05-21|English::Essay::Close Reading::2026-05-21|Chemistry::Lab Report::Lab 7 (kinetics)::2026-05-23|Algebra::Problem Set::PS 19::2026-05-23",Algebra::Problem Set::PS 7::2026-05-07::73|English::Reading Response::Ch. 16 response::2026-05-02::67|Spanish::Quiz::Quiz 5::2026-04-30::87|Algebra::HW::HW 8::2026-04-28::84|Chemistry::Quiz::Quiz 6::2026-04-27::71|PE::Fitness Log::Week 11 Log::2026-04-26::82|Algebra::Problem Set::PS 14::2026-04-23::77|Chemistry::HW::HW 16::2026-04-23::67|Spanish::Vocabulary Quiz::Vocab Ch. 2::2026-04-21::89,48,57,46,,Quiet in class but writes thoughtfully.,intervention,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,,"Soccer, Lacrosse",Military service,2026-05-02,3,IEP,68c4a7a8-a9be-cbed-a891-a2f3c501e953,2026-05-06T12:35:25.000Z,2b61d578,PS-2016-23990,P4,EMP-3788,1898,FP-78CB8A26
S10-4197,Olivia,Davis,9,A-207,2023-08-26,1361,30069,RT-07,69,80,79,72,73,65,,73;76;74;69,84;86;88;80,88;91;94;79,75;77;80;72,73;71;74;73,68;68;65;65,71,69,83,74,82,78,79,71,59,73,63,82,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.65,3.07,up,123,387,76,5,4,5,89.4,130,112,18,Algebra-Lab1|Hist-PS6|Span-Lab15|Span-PS5|Chem-PS4|Algebra-HW3|Eng-Lab11|Eng-PS2|Chem-HW5|Span-PS4|Eng-PS14|PE-Lab4|PE-PS13|Hist-HW1|Eng-Lab13|PE-PS3|Span-HW9|Hist-Lab6,Spanish 2 Essay,2026-05-21,Spanish 2,Algebra::Problem Set::PS 18::2026-05-11|History::Short Response::WWI causes::2026-05-11|Algebra::Problem Set::PS 1::2026-05-13|Spanish::Workbook::Ch. 2 exercises::2026-05-16|English::Essay::Theme Analysis::2026-05-21|History::Quiz::Quiz 1::2026-05-25,Chemistry::Problem Set::PS 2::2026-05-06::76|Algebra::Problem Set::PS 3::2026-05-04::75|Spanish::Workbook::Ch. 4 exercises::2026-04-29::88|Algebra::Problem Set::PS 7::2026-04-23::86|History::Reading::Ch. 13 reading check::2026-04-22::63|History::Short Response::Cold War::2026-04-18::71|Spanish::Workbook::Ch. 11 exercises::2026-04-17::91,38,32,35,Outstanding curiosity. Should consider science olympiad.,Good participation.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Robotics, Chess",,Trade school after graduation,2026-05-02,3,,62985f3b-1e41-8e09-7c8c-aa37a2470c77,2026-05-06T05:55:44.000Z,6380a9c3,PS-2016-71164,,EMP-1259,1240,FP-8C1B8C66
S10-6161,Elena,Anderson,10,A-210,2022-08-25,2053,98067,RT-19,100,82,89,100,93,100,,95;93;93;100,78;75;72;82,83;83;80;89,99;98;96;100,96;99;96;93,100;100;100;100,93,88,69,73,85,68,92,75,96,64,90,82,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.89,3.97,flat,63,387,79,0,1,12,98.8,137,122,15,PE-HW12|Hist-HW13|Span-Lab4|Eng-HW7|Algebra-PS15|Eng-PS3|Algebra-Lab12|Eng-HW1|Span-Lab4|Algebra-Lab7|Algebra-Quiz8|Eng-HW12|Hist-Quiz9|Algebra-Quiz10|Hist-Lab1,English 10 Test,2026-05-14,English 10,"PE::Fitness Log::Week 1 Log::2026-05-09|PE::Fitness Log::Week 12 Log::2026-05-10|History::Reading::Ch. 2, pp. 360–53::2026-05-11|English::Essay::Character Study::2026-05-14",PE::Quiz::Quiz 12::2026-04-28::79|PE::Fitness Log::Week 2 Log::2026-04-28::90|English::Essay::Theme Analysis::2026-04-28::100|English::Quiz::Quiz 10::2026-04-25::100|Algebra::Quiz::Quiz 4::2026-04-25::83|Algebra::Problem Set::PS 12::2026-04-19::71|Chemistry::Quiz::Quiz 8::2026-04-18::98,99,99,95,,Quiet in class but writes thoughtfully.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Model UN, Drama",,Art school,2026-04-25,2,,5ca11bb8-e536-7032-8acf-ca06f6f350a8,2026-05-06T02:41:28.000Z,2040b4d6,PS-2020-77340,P4,EMP-5036,1550,FP-C7433080
S10-8638,Roman,Garcia,11,D-216,2022-08-21,1372,60229,RT-06,100,,89,81,92,100,,98;100;98;100,,94;95;93;89,79;79;81;81,86;87;90;92,100;100;100;100,92,69,,,79,67,82,78,94,70,100,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.6,3.65,flat,203,387,77,5,4,2,89.5,140,137,3,PE-HW7|Hist-HW3|Algebra-PS13,Spanish 2 Essay,2026-05-16,Spanish 2,"History::Reading::Ch. 11, pp. 181–102::2026-05-09|Algebra::Problem Set::PS 4::2026-05-11|Chemistry::Problem Set::PS 18::2026-05-14|Spanish::Test::Unit 3 Test::2026-05-18|History::Quiz::Quiz 7::2026-05-20|Algebra::Quiz::Quiz 10::2026-05-23|Chemistry::HW::HW 1::2026-05-26",Spanish::Workbook::Ch. 11 exercises::2026-05-04::76|PE::Reading::Ch. 1 reading check::2026-05-03::100|Algebra::Problem Set::PS 3::2026-05-03::66|Chemistry::Lab Report::Lab 3 (stoichiometry)::2026-05-01::97|Algebra::Problem Set::PS 1::2026-04-30::93|History::Reading::Ch. 8 reading check::2026-04-25::94|English::HW::HW 4::2026-04-22::100|History::Quiz::Quiz 1::2026-04-20::81|PE::Reading::Ch. 7 reading check::2026-04-20::97|Chemistry::Lab Report::Lab 10 (titration)::2026-04-18::91|Chemistry::Lab Report::Lab 10 (stoichiometry)::2026-04-18::92,84,74,97,Needs to attend office hours more regularly.,,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,,"Volleyball, Cross Country",Trade school after graduation,2026-04-20,0,IEP,70babadf-d4b8-72f6-6f49-c0f13dbe43c0,2026-05-06T01:58:28.000Z,685412b2,PS-2018-19156,P3,EMP-2254,1572,FP-9F895748
S10-1139,Dominic,Robinson,9,B-108,2021-08-16,1209,11563,RT-12,92,86,82,95,92,78,,90;90;88;92,79;78;76;86,80;82;81;82,90;90;91;95,91;90;89;92,72;75;75;78,79,69,73,68,79,75,98,70,94,72,91,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.17,3.34,flat,386,387,70,0,3,7,95.9,158,149,9,Algebra-Lab4|Span-Lab4|Span-PS2|Hist-Lab8|Span-Quiz15|Span-Lab5|Chem-HW6|Hist-Lab9|Span-Quiz2,Algebra 2 Quiz,2026-05-21,Algebra 2,PE::Fitness Log::Week 1 Log::2026-05-14|English::HW::HW 7::2026-05-19|English::Quiz::Quiz 2::2026-05-21|History::Essay::Close Reading::2026-05-22|PE::Fitness Log::Week 2 Log::2026-05-25,Spanish::Listening Activity::Listening Ch. 2::2026-05-07::83|History::Short Response::WWI causes::2026-05-04::85|English::Essay::Comparative Essay::2026-05-02::88|Algebra::Quiz::Quiz 3::2026-04-30::87|Spanish::Workbook::Ch. 4 exercises::2026-04-26::93|Chemistry::Test::Unit 2 Test::2026-04-24::88|Algebra::Quiz::Quiz 9::2026-04-23::78|Chemistry::Quiz::Quiz 12::2026-04-23::81|Algebra::HW::HW 10::2026-04-18::85|Spanish::Listening Activity::Listening Ch. 3::2026-04-17::97|Spanish::Vocabulary Quiz::Vocab Ch. 9::2026-04-17::79,66,59,60,Frequently distracted during lab. Speak with parents.,Good participation.,monitor,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,Yearbook,Volleyball,,2026-04-26,2,,f52fffe7-ab2a-eec6-40d7-8e296eb6941a,2026-05-06T02:54:01.000Z,114f6c34,PS-2016-95794,P3,EMP-6385,-459,FP-BB378692
S10-1524,Theo,Baker,10,C-187,2023-08-18,1895,71096,RT-23,49,64,73,64,51,57,,52;53;50;49,71;68;65;64,76;73;72;73,61;63;61;64,49;51;52;51,54;51;52;57,40,80,60,72,79,75,62,77,56,67,43,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.48,2.57,down,157,387,70,5,2,12,90.9,134,131,3,Chem-PS7|PE-Lab13|PE-HW14,English 10 Essay,2026-05-21,English 10,"PE::Reading::Ch. 2, pp. 208–276::2026-05-10|Spanish::Vocabulary Quiz::Vocab Ch. 1::2026-05-11|Algebra::HW::HW 19::2026-05-13|Chemistry::Problem Set::PS 15::2026-05-19|PE::Fitness Log::Week 16 Log::2026-05-21|Chemistry::Lab Report::Lab 6 (acid-base)::2026-05-23|History::Project::Project: research::2026-05-25",Spanish::Quiz::Quiz 2::2026-05-06::56|Algebra::Problem Set::PS 12::2026-05-06::65|History::Reading::Ch. 14 reading check::2026-05-02::73|History::Reading::Ch. 12 reading check::2026-05-02::64|Algebra::Problem Set::PS 5::2026-05-01::42|English::HW::HW 3::2026-05-01::54|Chemistry::Problem Set::PS 13::2026-04-28::85|History::Reading::Ch. 11 reading check::2026-04-28::65|History::Reading::Ch. 4 reading check::2026-04-25::57|Chemistry::Lab Report::Lab 11 (thermochem)::2026-04-19::85|Algebra::Problem Set::PS 1::2026-04-18::58|PE::Reading::Ch. 17 reading check::2026-04-17::51,32,35,43,Excellent lab work. Asks great questions.,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Math Team, Model UN, Robotics",,Become an engineer,2026-04-11,4,504,b8fdbde9-c330-051e-c8e8-940b6d461f06,2026-05-06T07:00:15.000Z,c4da57bd,PS-2020-54504,,EMP-2752,3561,
S10-1709,Felix,Carter,10,B-201,2022-08-27,1602,21344,RT-07,100,100,93,86,100,85,,94;96;96;100,93;91;89;100,97;95;98;93,89;87;85;86,93;94;96;100,82;84;83;85,100,79,100,85,90,78,73,68,100,82,75,79,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.85,3.99,flat,292,387,72,3,0,7,96.0,139,128,11,Span-Lab15|Eng-PS2|Chem-Quiz3|Span-Quiz7|Chem-PS8|Algebra-PS10|PE-Lab9|Algebra-Quiz1|Hist-Lab14|Chem-Lab3|Chem-PS15,English 10 Test,2026-05-20,English 10,"History::Reading::Ch. 8, pp. 228–290::2026-05-10|History::Quiz::Quiz 11::2026-05-11|PE::Quiz::Quiz 1::2026-05-13|PE::Fitness Log::Week 2 Log::2026-05-14",Algebra::HW::HW 13::2026-05-07::92|Chemistry::Quiz::Quiz 4::2026-04-30::92|PE::Fitness Log::Week 4 Log::2026-04-28::99|Chemistry::Problem Set::PS 7::2026-04-19::98,80,69,70,Needs to attend office hours more regularly.,Reading comprehension below grade level. Working with reading specialist.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Math Team, Robotics",Tennis,Trade school after graduation,2026-05-07,3,,7adec0a6-3e83-a92b-d53d-76e465428591,2026-05-06T10:15:36.000Z,b9f48174,PS-2018-81893,P2,EMP-4684,1764,FP-8FE19AEE
S10-8143,Carter,Thomas,11,C-199,2021-08-25,1746,24504,RT-13,95,100,,100,92,91,,98;98;99;95,99;100;100;100,,92;93;93;100,99;100;100;92,88;86;86;91,89,74,100,71,,,100,83,90,69,82,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.77,3.87,up,347,387,79,4,2,6,92.9,147,133,14,Algebra-HW13|Hist-Quiz11|PE-Lab3|Eng-Quiz14|Chem-Lab11|Chem-Lab15|Algebra-Lab15|Algebra-HW1|Eng-Lab12|PE-Lab5|PE-Quiz15|Span-Lab11|Hist-Lab4|Eng-HW11,Chemistry Problem Set,2026-05-20,Chemistry,Algebra::Quiz::Quiz 8::2026-05-10|Algebra::Problem Set::PS 15::2026-05-13|English::Quiz::Quiz 4::2026-05-18|English::Reading Response::Ch. 19 response::2026-05-19|Algebra::Quiz::Quiz 2::2026-05-22|English::HW::HW 19::2026-05-23|Chemistry::Quiz::Quiz 6::2026-05-26,English::Reading Response::Ch. 16 response::2026-05-05::93|History::Quiz::Quiz 8::2026-05-05::94|PE::Quiz::Quiz 10::2026-05-03::93|Algebra::Problem Set::PS 1::2026-05-01::88|PE::Fitness Log::Week 8 Log::2026-05-01::98|Spanish::Vocabulary Quiz::Vocab Ch. 7::2026-04-28::72|Spanish::Workbook::Ch. 5 exercises::2026-04-25::85|English::Reading Response::Ch. 8 response::2026-04-25::100|Chemistry::Test::Unit 2 Test::2026-04-22::63|PE::Quiz::Quiz 2::2026-04-20::84|Algebra::Test::Unit 4 Test::2026-04-19::96|Algebra::Quiz::Quiz 6::2026-04-19::95,99,95,91,Engaged participant. On track for honors chem next year.,,monitor,Mr. Atherton,atherton.r@riverside.edu,"Counseling Suite, Room 108",Mr. Brennan,brennan.k@riverside.edu,"Math Team, NHS, Robotics",Soccer,Pre-med,2026-04-23,0,,637659b4-6862-65d9-7ec2-f23cb783d4ce,2026-05-06T04:22:01.000Z,752220e6,PS-2019-12732,P3,EMP-7398,773,FP-CC115D22
S10-1313,Tyler,Adams,10,C-228,2022-08-19,1488,51412,RT-18,97,86,81,85,99,87,,94;97;95;97,89;86;84;86,80;83;81;81,88;87;87;85,97;98;100;99,83;86;87;87,96,78,85,68,78,75,91,70,100,70,81,64,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.4,3.66,up,93,387,79,2,4,0,92.9,130,122,8,Span-HW10|Span-Lab4|Algebra-HW10|PE-PS13|Eng-HW8|Span-Quiz11|Span-Lab11|Hist-Lab1,Spanish 2 Essay,2026-05-10,Spanish 2,"Algebra::Problem Set::PS 10::2026-05-09|Algebra::Test::Unit 7 Test::2026-05-12|PE::Reading::Ch. 8, pp. 174–343::2026-05-14|Spanish::Listening Activity::Listening Ch. 10::2026-05-17|Spanish::Workbook::Ch. 4 exercises::2026-05-20|English::Reading Response::Ch. 7 response::2026-05-20|English::HW::HW 5::2026-05-21|Chemistry::Lab Report::Lab 8 (acid-base)::2026-05-21|Chemistry::Reading::Ch. 14, pp. 321–117::2026-05-26",Chemistry::Reading::Ch. 18 reading check::2026-05-06::95|Spanish::Workbook::Ch. 8 exercises::2026-04-28::100|Algebra::Quiz::Quiz 3::2026-04-28::91|Algebra::Problem Set::PS 6::2026-04-28::100|English::Essay::Theme Analysis::2026-04-22::100,89,94,81,,Good participation.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Key Club,Lacrosse,Pre-med,2026-05-02,3,,0c40e2cf-62ec-cff1-dd77-d62168a278f2,2026-05-06T03:11:09.000Z,49b4c5d3,PS-2020-30195,P1,EMP-1132,1444,
